# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
sociology,66,201,6ccfd23ee76652df,3,3,1,24.28125,23.96875,22.609375,26.625
sociology,67,201,0e368619085e8c8f,3,3,1,25.015625,24.703125,22.328125,25.234375
sociology,68,201,b5722fb56995e965,0,0,1,29.09375,21.453125,20.765625,20.75
sociology,69,201,c6371ec5a80cc7c7,0,0,1,26.515625,24.921875,21.1875,20.421875
sociology,70,201,7b2402d1ba97e2cd,0,3,0,25.84375,22.765625,22.984375,27.09375
sociology,71,201,b4e4472befac9d94,0,0,1,29.4375,19.96875,19.84375,19.46875
sociology,72,201,69ab66f5b5c65906,3,1,0,21.65625,25.890625,22.171875,25.359375
sociology,73,201,9e8c9e573b943030,3,3,1,24.734375,22.859375,22.59375,28.6875
sociology,74,201,156849f5114494a3,2,2,1,23.953125,22.59375,27.21875,21.65625
sociology,75,201,9468d90ea9f26b28,0,0,1,28.96875,21.375,21.75,19.96875
sociology,76,201,8eb1fbe6df67625c,2,3,0,22.953125,24.65625,25.09375,25.25
sociology,77,201,153adaf8379aeb45,3,0,0,25,22.515625,24.109375,24.125
sociology,78,201,db755fb05c19cba6,2,2,1,21.609375,21.078125,28.796875,20.640625
sociology,79,201,e9789b772f3649f6,3,2,0,24.78125,24.015625,25.09375,23.203125
sociology,80,201,ff8e686e13c74315,3,3,1,25.71875,20.890625,24.265625,27.484375
sociology,81,201,1a5102501049adad,3,3,1,23.953125,22.140625,23.78125,26.9375
sociology,82,201,7405ba777b2fdd8c,3,3,1,23.8125,24.5,23.625,25.171875
sociology,83,201,3650338875657fc3,2,2,1,22.203125,20.484375,29.078125,19.765625
sociology,84,201,5f3aca2eb3402fe6,2,2,1,25.640625,21.625,26.890625,20.3125
sociology,85,201,e37e44f9c5123c1c,3,3,1,23.921875,23.921875,22.265625,24.484375
sociology,86,201,927c7c83c3cb4297,3,3,1,21.203125,21.0625,21.53125,30.65625
sociology,87,201,1ecb2b6e915f9a12,3,3,1,23.46875,23.984375,23.890625,25.4375
sociology,88,201,8ef89cdf6470dd86,3,2,0,21.59375,20.8125,27.40625,24.171875
sociology,89,201,0dc94dc4dddeb7d0,0,0,1,29.21875,20.46875,20.78125,21.03125
sociology,90,201,6441fadf889e97d5,2,2,1,23.640625,22.234375,26.828125,20.578125
sociology,91,201,d5aac00b61345ad9,2,0,0,26.5625,22.578125,25.59375,21.1875
sociology,92,201,0d25505daef64241,2,2,1,24.421875,23.671875,26.515625,21.375
sociology,93,201,b8ac64a4eeef6adb,3,2,0,22.171875,23.734375,25.359375,23.78125
sociology,94,201,b5be2a33d0cf4594,0,0,1,28.734375,23.5625,20.609375,19.875
sociology,95,201,4f754782b3cf78d4,0,0,1,26.921875,23.296875,22.578125,21.734375
sociology,96,201,b5b8e522bdb9e943,3,3,1,25.640625,21.09375,22.328125,29.765625
sociology,97,201,de6b3a9f2b63f3ea,0,0,1,26.3125,24.546875,20.6875,21.46875
sociology,98,201,0a27fc57d9d9ff06,1,1,1,23.40625,27.078125,21.1875,22.6875
sociology,99,201,4c1cb7e7ce7e4253,2,2,1,20.40625,24.734375,27.6875,21.203125
sociology,100,201,0d7972c841d98b58,3,3,1,21.890625,21.84375,22.359375,29.78125
sociology,101,201,6ef0d800044ade10,3,3,1,22.875,24.0625,22.484375,25.34375
sociology,102,201,132efd35a5c2efa7,2,2,1,20.015625,19.859375,29.1875,19.59375
sociology,103,201,dbb81dca957dd4b9,3,3,1,21.59375,23.25,22.15625,29.515625
sociology,104,201,7ee8ed1fe603d24d,2,2,1,21.484375,25.078125,26.125,21.15625
sociology,105,201,b4566de7d2d813e2,3,3,1,23.875,21.28125,22.546875,29.34375
sociology,106,201,cb033759e4acfb31,3,3,1,24.15625,23.5625,23.96875,25.953125
sociology,107,201,bf3f4d8c945c7420,3,3,1,24.078125,23.765625,22.359375,26.625
sociology,108,201,25bf64241a4082ee,0,2,0,23.609375,23.328125,24.859375,23.171875
sociology,109,201,5bbf83715b17b66e,2,0,0,26.75,21.96875,26.046875,21.78125
sociology,110,201,f45edc699f43210b,3,1,0,23.421875,25.015625,23.0625,24.65625
sociology,111,201,d7fac628bf5df0ae,1,1,1,19.515625,29.515625,19.875,19.453125
sociology,112,201,a70bb21e64f48395,2,1,0,24.421875,24.65625,23.125,22.71875
sociology,113,201,7c26a39e28e66f0b,0,2,0,25.078125,21.390625,26.234375,20.5625
sociology,114,201,562ac2c7281c14ab,0,0,1,26.453125,22.859375,22.078125,20
sociology,115,201,b137a63d4996849a,1,1,1,21.984375,27.5625,23.609375,21.875
sociology,116,201,a6fd53b32b8e7f54,2,2,1,20.71875,20.71875,29.59375,19.375
sociology,117,201,dd66597e6a305e04,1,1,1,23.03125,26.984375,21.6875,24.1875
sociology,118,201,1a23bafdc9890152,1,1,1,24.0625,26.765625,21.46875,22.875
sociology,119,201,08573a2a69395f38,2,2,1,20.421875,20.328125,28.625,20.953125
sociology,120,201,134dc22d51f66fe6,2,2,1,22.671875,22.609375,28.609375,21.921875
sociology,121,201,a9db2ef81cb20c53,1,1,1,22.953125,27.15625,22.171875,22.375
sociology,122,201,73e56214b3dba6d3,3,1,0,21.40625,28.09375,21.640625,24.609375
sociology,123,201,34c96691fab3dbe1,2,2,1,22.671875,23.609375,27.59375,21.015625
sociology,124,201,81f11f3665b76961,0,3,0,24.09375,23.703125,22.53125,25.078125
sociology,125,201,27f9eb2d87b72fa5,1,0,0,25.0625,24.65625,22.96875,20.390625
sociology,126,201,861af22c39cd9f23,2,2,1,25.203125,24,25.265625,21.875
sociology,127,201,a6f99643c5ac7ac2,3,1,0,22.21875,27.15625,23.34375,23.578125
sociology,128,201,53123b085cde348e,2,1,0,23.65625,25.890625,21.96875,21.625
sociology,129,201,9ca3c07416605e4c,2,2,1,22.921875,20.796875,28.015625,20.78125
sociology,130,201,61603945f2501c85,3,0,0,26.546875,20.828125,22.5,25.703125
sociology,131,201,5773226d2bb95bc2,3,3,1,25.71875,21.625,22.328125,27.234375
sociology,132,201,9aa889e25c45714f,0,0,1,28.5625,20.796875,20.265625,20.78125
sociology,133,201,b5a5a8c8dc10f941,3,3,1,21.625,26.21875,21.515625,28.203125
sociology,134,201,c27d9b15e5cd135f,1,1,1,22.859375,25.578125,24.28125,19.71875
sociology,135,201,b64e0b379fbe93dc,1,1,1,23.203125,27.46875,21.40625,20.5625
sociology,136,201,cb9aa21f32971b54,3,1,0,23.609375,26.15625,22.015625,24.34375
sociology,137,201,e1f24c5f7399287e,0,0,1,28.640625,20.875,20.6875,22.578125
sociology,138,201,29a63450ec0bbd27,3,3,1,22.46875,23.078125,22.078125,27.34375
sociology,139,201,26f5dca4eaedbf75,3,3,1,21.765625,23.765625,25.34375,25.609375
sociology,140,201,876e4672b79da3f2,1,0,0,25.21875,24.234375,23.984375,22.78125
sociology,141,201,684d16d0b2c9cb82,1,1,1,19.765625,29.859375,21.453125,20.296875
sociology,142,201,1705ea625503f539,1,3,0,23.265625,25.046875,23.328125,26.609375
sociology,143,201,0a8b07322a92dfe0,0,0,1,25.515625,24.421875,22.796875,23.828125
sociology,144,201,f627f4e7f0db5951,1,1,1,19.359375,27.515625,25.5,20.484375
sociology,145,201,e425a38d637d6c1d,2,2,1,23.921875,20.96875,28.15625,20.921875
sociology,146,201,a0202d6616d9231e,0,0,1,27.59375,22.96875,20.5,19.84375
sociology,147,201,631f10e7178ff51d,3,3,1,24.0625,21.796875,23.609375,28.46875
sociology,148,201,934bced9c6bbe18e,1,3,0,23.34375,21.40625,22.171875,27.78125
sociology,149,201,38fcf9fd7e0e17c7,3,3,1,22.75,20.796875,21.46875,30.40625
sociology,150,201,465a4fa9e3585eee,0,0,1,25.640625,24.9375,22.140625,24.171875
sociology,151,201,2db453a1d05fe911,2,2,1,24.265625,21.265625,25.921875,24.015625
sociology,152,201,585171baafd87264,2,2,1,20.671875,19.546875,29.625,21.109375
sociology,153,201,cbef9ee389f30879,2,0,0,24.734375,24.046875,22.390625,23.625
sociology,154,201,26a988ed582025ee,3,0,0,28.59375,21.375,21.28125,21.1875
sociology,155,201,a531ad10c88d1880,2,1,0,24.5,24.890625,23.609375,21.4375
sociology,156,201,520977ab9f27fa61,3,3,1,21.125,25.953125,21.859375,28.3125
sociology,157,201,b1a2c9a0c3b78924,1,1,1,23.734375,27.96875,21.46875,20.96875
sociology,158,201,68a7273ee761a0d8,1,1,1,20.25,29.703125,20.84375,21.03125
sociology,159,201,e7d754557d5bbcd6,1,1,1,22.734375,26.5625,22.640625,21.625
sociology,160,201,64b0abae047ba944,2,2,1,22.734375,20.421875,28,21.765625
sociology,161,201,afda99ea8b05a192,3,3,1,22.265625,22.609375,21.046875,29.046875
sociology,162,201,7c64240646507f0c,1,1,1,21.015625,29.109375,20.765625,20.1875
sociology,163,201,e5c2d512d7c3bf2b,0,0,1,26.3125,25.015625,22.25,20.75
sociology,164,201,8c9d9b5aba1d4dd7,1,1,1,22.71875,25.875,23.609375,24.109375
sociology,165,201,527fa0868f28bedc,0,0,1,27.28125,22.984375,23.234375,22.28125
sociology,166,201,f1613182f50ee998,1,1,1,22.921875,28.09375,22.390625,21.65625
sociology,167,201,2dbf2fa69262ad29,2,2,1,24.203125,24.671875,25.78125,20.375
sociology,168,201,bd97d22ba49a473e,0,0,1,27.734375,20.84375,22.296875,23.75
sociology,169,201,da84ed32d2300e62,2,2,1,22.0625,24.71875,25.59375,22.40625
sociology,170,201,63357f890b302cbf,1,1,1,24.03125,25.40625,22.921875,21.28125
sociology,171,201,1b09aaa8fb21dc2a,0,2,0,24.140625,19.96875,28.203125,18.875
sociology,172,201,aa803ef002376332,0,0,1,28.703125,21.546875,19.921875,21.328125
sociology,173,201,4c796e50401776a3,1,1,1,21.296875,27.40625,21.6875,19.875
sociology,174,201,998e91c20e0caf02,0,0,1,25.21875,23.171875,24.4375,20.625
sociology,175,201,cbc080779a5cfe9f,3,3,1,21.671875,24.578125,22.640625,28.71875
sociology,176,201,91ce710e1986c87e,3,3,1,21.5625,24.09375,21.484375,28.84375
sociology,177,201,4cbbc67100d17de7,1,1,1,22.40625,25.96875,21.09375,22.078125
sociology,178,201,563dee87ddf3fb5d,1,1,1,25.4375,25.578125,21.140625,21.265625
sociology,179,201,643effeb698ecb27,2,2,1,23.84375,23.703125,26.265625,21.296875
sociology,180,201,f398b9f7d23bed8c,1,1,1,20.734375,30,20.640625,20.984375
sociology,181,201,175e3c15febb096a,2,2,1,20.75,23.984375,28.421875,20.40625
sociology,182,201,dc97cd17a78cadc9,0,0,1,28.8125,22.71875,21.4375,21.6875
sociology,183,201,31055aa92e38486c,2,1,0,21.328125,29.28125,21.765625,21.671875
sociology,184,201,b6410cbc2aefbf29,2,0,0,24.828125,23.453125,24.28125,21.828125
sociology,185,201,84e2f4caed51b5cd,0,0,1,28.875,21.234375,21.140625,20.25
sociology,186,201,585c83519b3d3cfb,3,0,0,26.796875,22.1875,22.765625,22.640625
sociology,187,201,e7f580b7ba3685b1,1,1,1,19.78125,29.34375,20.578125,20.203125
sociology,188,201,c15866e960a63056,3,3,1,24.484375,21.25,22.25,29.90625
sociology,189,201,61a08a12e189abea,2,2,1,23.921875,21.359375,26.71875,23.078125
sociology,190,201,35b294fbbccd1e50,2,2,1,22.296875,21.765625,26.5625,23.609375
sociology,191,201,65d70c2615caf75b,3,0,0,24.5,22.25,24.203125,24.359375
sociology,192,201,038662a3a3ef5c9d,0,0,1,29.359375,21.609375,20.84375,19.578125
sociology,193,201,2deba4c46d02db4a,2,2,1,21.953125,20.546875,28.40625,23.359375
sociology,194,201,ae2a15b784b3afae,1,1,1,22.359375,28.578125,21.671875,21.390625
sociology,195,201,523a95965d8f4337,1,1,1,22.75,26.984375,21.859375,22.46875
sociology,196,201,390bedb423fae0fa,3,3,1,24.390625,23.125,22.96875,28.421875
sociology,197,201,dc7ded57f9081f25,2,2,1,22.859375,20.765625,24.453125,23.0625
sociology,198,201,8f26e8bf930abb95,3,3,1,26.328125,20.296875,20.921875,28.921875
sociology,199,201,2d03e71b9576cde4,1,1,1,19.90625,30.125,21.46875,20.40625
sociology,200,201,d79c8d816028574d,1,1,1,24.1875,25.34375,22.65625,24.859375
us_foreign_policy,0,100,3b5c8e1ff18f7b8c,0,0,1,27.328125,21.15625,20.125,20.703125
us_foreign_policy,1,100,288e1a0d1d0f34a1,0,0,1,28.109375,23.859375,19.796875,19.734375
us_foreign_policy,2,100,f87fe45d4d1d0792,3,3,1,21.0625,22.265625,22.1875,29.109375
us_foreign_policy,3,100,786ba065b96937ba,0,0,1,27.84375,19.53125,19.6875,19.59375
us_foreign_policy,4,100,007bb116714a907c,3,0,0,26.03125,21.96875,22.265625,23.6875
us_foreign_policy,5,100,c69af0b4e3fd5b17,3,3,1,19.015625,23.1875,26.046875,27.171875
us_foreign_policy,6,100,be4df7ed02b90b7b,0,0,1,26.328125,22.234375,22.21875,25.703125
us_foreign_policy,7,100,f7ac3ba40fc417c6,0,0,1,26.625,21.265625,21.46875,24.453125
us_foreign_policy,8,100,40d19cdbc6fa342a,3,3,1,19.609375,21.5,24.875,29.5
us_foreign_policy,9,100,8b804e9ee69451cd,3,3,1,25.15625,19.46875,21.046875,29.25
us_foreign_policy,10,100,00c5da811facd0e5,1,1,1,18.890625,29.390625,20.40625,21.84375
us_foreign_policy,11,100,6d08db6ad5bd21f5,2,2,1,21.96875,23.890625,26.65625,22.796875
us_foreign_policy,12,100,d3ac04c356022639,1,1,1,20.046875,28.09375,21.375,22.4375
us_foreign_policy,13,100,87aa3b59905e029c,3,3,1,21.78125,19.046875,22.125,29.671875
us_foreign_policy,14,100,20f5d6fa1bfcb8f7,1,1,1,21.0625,27.796875,22.5,20.765625
us_foreign_policy,15,100,8ec1f7b6fd4a28fc,1,1,1,19.078125,29.34375,20.765625,22.78125
us_foreign_policy,16,100,659b6e9b608e2e7b,2,2,1,24.625,20.203125,27.421875,19.96875
us_foreign_policy,17,100,f8f32f1fc7944dfc,1,1,1,18.734375,29.046875,20.09375,20.46875
us_foreign_policy,18,100,ee0ef7e0babe4a95,2,2,1,19.640625,23.9375,27.390625,22.578125
us_foreign_policy,19,100,b81b5df8bcde0209,1,1,1,18.953125,26.546875,25.171875,22.4375
us_foreign_policy,20,100,dde883b2e31df7e3,3,3,1,21.359375,24.5625,22.625,26.640625
us_foreign_policy,21,100,84ba898b070dfda5,2,3,0,19.921875,22.609375,25.25,26.203125
us_foreign_policy,22,100,283a0642ba8dcc10,2,0,0,26.984375,23.3125,22.859375,23.4375
us_foreign_policy,23,100,ef9d2564f8b43b7d,1,2,0,21.9375,23.421875,24.984375,23.703125
us_foreign_policy,24,100,77197398ed7274a8,2,1,0,20.453125,25.65625,23.203125,22.875
us_foreign_policy,25,100,98fbca9ed870146d,2,2,1,21.53125,20.890625,29.0625,21.15625
us_foreign_policy,26,100,a5d09c933d77a4cb,0,0,1,28.875,19.265625,20.296875,21.921875
us_foreign_policy,27,100,1b7c37774507a002,1,0,0,26.328125,24.390625,20.578125,20.9375
us_foreign_policy,28,100,50ebaa1b76e62523,2,2,1,21.9375,21.3125,27.828125,22.15625
us_foreign_policy,29,100,e78d86a230964b36,0,0,1,28.484375,20.90625,20.546875,21.5625
us_foreign_policy,30,100,92f560902d91e700,2,0,0,27.03125,22.796875,23.078125,22.015625
us_foreign_policy,31,100,250f992acd40cdf9,0,0,1,27.703125,21.453125,20.765625,21.640625
us_foreign_policy,32,100,1c8f4baef12b64a2,3,3,1,22.59375,19.828125,21.515625,30.640625
us_foreign_policy,33,100,675a65025baca40b,0,3,0,18.921875,26.8125,20.734375,27.0625
us_foreign_policy,34,100,8575e0648ceb3031,1,1,1,25.5,25.5625,20.0625,20.109375
us_foreign_policy,35,100,0958a689488f89ba,3,3,1,20.046875,22.171875,23.234375,29.234375
us_foreign_policy,36,100,d6f420c41cbd2479,0,0,1,27.78125,21.203125,22.296875,23.40625
us_foreign_policy,37,100,3e3743150acc2cdd,2,2,1,19.828125,20.609375,28.84375,20.21875
us_foreign_policy,38,100,bd844748e85f93f0,1,1,1,19.53125,27.671875,23.59375,22.921875
us_foreign_policy,39,100,451fb8d0ed78b4e8,0,1,0,24.40625,25.296875,21.859375,23.265625
us_foreign_policy,40,100,f70188c06df477a5,1,1,1,20.578125,28.28125,21.515625,21.859375
us_foreign_policy,41,100,6e355e148cdbc093,1,0,0,25.40625,22.625,22.09375,25.109375
us_foreign_policy,42,100,3bdac14ff6125ea4,1,1,1,20.53125,27.484375,20.9375,24.6875
us_foreign_policy,43,100,1c8f4baef12b64a2,3,3,1,22.59375,19.828125,21.515625,30.640625
us_foreign_policy,44,100,1c9d32e0f2d1a198,0,0,1,27.9375,19.515625,20.0625,20.5625
us_foreign_policy,45,100,0c2fc1bd6f1ccfa0,2,2,1,19.625,19.515625,29.265625,21.703125
us_foreign_policy,46,100,99eeceecb0aef88c,2,1,0,20.796875,26.015625,24.21875,24.484375
us_foreign_policy,47,100,b46988b3d1d6af88,3,3,1,22.53125,19.421875,22.5625,30.78125
us_foreign_policy,48,100,0649b9321d790fa7,2,1,0,19.71875,25.828125,25.359375,22.203125
us_foreign_policy,49,100,7fb0fb0b9659a24e,1,1,1,20.75,25.875,22.234375,22.953125
us_foreign_policy,50,100,bc411d4a008f8370,0,0,1,28.984375,20.5,20.1875,20.265625
us_foreign_policy,51,100,b22601b94de88348,0,0,1,28.28125,19.953125,19.6875,20.0625
us_foreign_policy,52,100,41b94086533aab9f,2,2,1,21.25,21.4375,27.34375,24
us_foreign_policy,53,100,c35c7a2c266bdac7,3,3,1,22.765625,19.5,23.734375,29.421875
us_foreign_policy,54,100,d1baa3cfef8fb035,0,0,1,26.84375,21.09375,22.921875,23.859375
us_foreign_policy,55,100,1ed9abea97cc68d7,0,0,1,26.953125,21.75,20.828125,24.75
us_foreign_policy,56,100,55bea02937a5e2a4,0,3,0,19.671875,19.84375,25.234375,27.421875
us_foreign_policy,57,100,0343af649f02d684,3,3,1,23.375,19.40625,22.328125,29.734375
us_foreign_policy,58,100,f4b770f97c3e1612,1,1,1,20.625,28.390625,21.046875,23.390625
us_foreign_policy,59,100,8e924481df016f28,1,1,1,25.390625,26.0625,20.421875,21.375
us_foreign_policy,60,100,92c6973a73205642,0,1,0,24.015625,25.703125,22.765625,22.453125
us_foreign_policy,61,100,d9b010563fccb78d,2,2,1,25.703125,22.90625,25.703125,23
us_foreign_policy,62,100,aa3b5372bf56a6ad,2,2,1,20.28125,23.859375,26.765625,22.484375
us_foreign_policy,63,100,2ba9152c0e0d97ac,3,3,1,23.34375,21.25,22.4375,29.546875
us_foreign_policy,64,100,c5baf3710fc9f396,1,1,1,23.4375,25.203125,22.265625,23
us_foreign_policy,65,100,b55838808415f99d,2,0,0,24.984375,21.921875,24.46875,23.78125
us_foreign_policy,66,100,db800fda68bcc8e9,1,1,1,19.9375,27.171875,21.65625,21.875
us_foreign_policy,67,100,5869c135967c06c6,3,3,1,19.578125,22.15625,21.59375,30.46875
us_foreign_policy,68,100,d0b6d42fb7145b4c,1,1,1,21.65625,28.59375,20.53125,22.109375
us_foreign_policy,69,100,29ce7572498b2f61,3,3,1,19.609375,22.40625,25.90625,26.65625
us_foreign_policy,70,100,547306587e9190ed,3,0,0,26.265625,23.8125,22.453125,24.8125
us_foreign_policy,71,100,8065e374674f625a,0,0,1,28.234375,20.28125,20.90625,22.609375
us_foreign_policy,72,100,1493ba31aee39354,1,1,1,21.53125,26.484375,22.609375,22.09375
us_foreign_policy,73,100,84b688fd977e45d7,2,2,1,21.546875,20.921875,28.703125,21.34375
us_foreign_policy,74,100,4a7b90e90423936c,0,0,1,29.265625,20.0625,20.65625,21.5625
us_foreign_policy,75,100,9d5971efaa73c9cd,0,0,1,25.28125,21.21875,23.375,24.984375
us_foreign_policy,76,100,5870fd5e88220acf,3,3,1,23.3125,21.046875,20.546875,29.328125
us_foreign_policy,77,100,faa36a1b7754c37d,2,0,0,25.203125,21.796875,23.921875,23.046875
us_foreign_policy,78,100,b754ff939bcae0f6,3,3,1,24.125,20.015625,23.15625,28.875
us_foreign_policy,79,100,72d3f4ce8e7a6498,3,3,1,23.109375,21.75,23.234375,29.265625
us_foreign_policy,80,100,7fe96150648708c8,2,2,1,24.875,22.453125,25.59375,22.953125
us_foreign_policy,81,100,925dea44fc7e9674,0,0,1,28.546875,21.515625,21.546875,23.140625
us_foreign_policy,82,100,1469f2eb8cda315a,2,1,0,22.453125,25.984375,23.125,25.671875
us_foreign_policy,83,100,2db138a499cbc8a6,0,0,1,27.859375,22.78125,21.078125,23.359375
us_foreign_policy,84,100,e270d5a196167bdf,0,0,1,25.609375,22.53125,23.21875,23.875
us_foreign_policy,85,100,02715d9c97e61086,2,2,1,23.671875,22.359375,27.015625,21.125
us_foreign_policy,86,100,2831c38d6ac4ea32,2,0,0,28.359375,21.953125,22.734375,22.1875
us_foreign_policy,87,100,fc638cf4ba0fa4c3,2,2,1,21.71875,21.65625,29.171875,21.953125
us_foreign_policy,88,100,87b678a015809730,3,1,0,24.53125,25.1875,22.015625,22.625
us_foreign_policy,89,100,436f673b5921c229,3,3,1,21.859375,19.34375,26.5625,28.078125
us_foreign_policy,90,100,898610e181186cdc,1,1,1,19.625,27.8125,20.46875,24.40625
us_foreign_policy,91,100,f933052c343be8d9,0,1,0,24.421875,25.78125,20.984375,24.015625
us_foreign_policy,92,100,7c04eef0461e63db,2,2,1,18.484375,20.625,28.828125,22.46875
us_foreign_policy,93,100,ef326b0734179dd4,0,0,1,28.34375,20.75,21.046875,20.484375
us_foreign_policy,94,100,d712042affada3bb,3,3,1,22.671875,24.34375,21.890625,26.28125
us_foreign_policy,95,100,500088ec9f77104f,3,1,0,23.671875,24.796875,22.25,24.40625
us_foreign_policy,96,100,42a7fcd0d217fa94,3,1,0,20.890625,26.6875,21.46875,23.890625
us_foreign_policy,97,100,3542c8fc05aff3bc,0,0,1,26.765625,23.859375,21.171875,22.296875
us_foreign_policy,98,100,cddb34d7bd6a6c3f,0,1,0,24.65625,26.015625,20.453125,21.078125
us_foreign_policy,99,100,0bbe077ee77ca6a5,3,2,0,19.6875,22.6875,25.78125,21.375
virology,0,166,7c2560a8dcd7b95f,0,1,0,21.140625,26.03125,23.078125,24.046875
virology,1,166,7b4bf0572b096212,3,3,1,23.375,22.234375,25.0625,28.921875
virology,2,166,37d3c93874d7a053,1,0,0,25.671875,23.53125,22.765625,24
virology,3,166,c7b41052cad1059e,1,1,1,21.859375,25.0625,24.421875,22.4375
virology,4,166,d78e71de4d7c1db2,1,0,0,24.390625,23.8125,21.015625,21.578125
virology,5,166,94dbbc45cee092b6,0,2,0,23.421875,23.828125,24.75,23.15625
virology,6,166,ba5b793fcdb535be,1,0,0,24.5,23.578125,23.09375,22.765625
virology,7,166,2aea27bd77eb1d86,1,1,1,20.953125,28.640625,21.296875,21.28125
virology,8,166,108bc0d7c2ce1dba,3,3,1,23.234375,22.125,23.859375,26.6875
virology,9,166,357c15cc70872df7,1,2,0,22.421875,23.03125,26.359375,22.78125
virology,10,166,540ff5bf8ac44467,2,3,0,24.03125,22.46875,24.109375,25.3125
virology,11,166,f1bc2821d2d04ff2,2,0,0,24.484375,23.546875,24.265625,23.046875
virology,12,166,4babd91210c6f78f,1,1,1,22.984375,25.234375,23.484375,23.1875
virology,13,166,10c6010cc2145c03,0,3,0,23.171875,24.21875,23.78125,24.578125
virology,14,166,a64822f6b951fb05,1,1,1,24.125,24.34375,22.15625,23.265625
virology,15,166,ad711ca27011d080,0,0,1,25.796875,22.234375,20.984375,21.15625
virology,16,166,a80d903fa0c03b1f,3,3,1,23.5,20.78125,24.546875,25.171875
virology,17,166,79cd571754da2858,2,3,0,22.9375,22.921875,23.515625,24.328125
virology,18,166,b9cae1f3bb7acf04,1,0,0,25.25,23.34375,22.0625,23.96875
virology,19,166,9035741c1e00316b,2,2,1,22.546875,24.3125,24.953125,23.203125
